player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,b2b_games,injury_report_count,injury_events,injury_notes,injured_this_season,injured_last_season,age_group,position_group
1889,Andre Miller,Andre,1610612764,WAS,38.0,58,32,26,0.552,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.0,1.3,0.779,0.5,1.8,2.2,3.4,1.1,0.6,0.2,0.4,1.3,1.4,4.9,0.8,13.8,0,0,12.2,255,177,237,194,281,304,311,173,293,321,5,230,243,192,288,303,314,73,230,222,311,208,343,222,298,152,259,234,27,274,2,2013-14,74.0,200.0,Utah,USA,1999,1,8,2.2,0.029,0.1,0.148,0.534,0.307,5736.0,1.1,0.6,0.5,3.86,4.18,3.54,20,0,0,,0,,36+,"Guard (<6'4"")"
1889,Andre Miller,Andre,1610612758,SAC,39.0,81,44,37,0.543,15.5,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1.0,0.753,0.5,1.4,1.9,3.5,1.3,0.4,0.1,0.4,1.3,1.1,4.4,-1.6,12.0,1,0,10.8,29,82,117,195,328,334,369,82,345,341,345,321,337,234,304,365,354,68,180,350,401,233,361,295,347,325,317,193,21,333,2,2014-15,74.0,200.0,Utah,USA,1999,1,8,-4.8,0.031,0.092,0.152,0.548,0.352,5387.0,1.0,0.6,0.5,3.96,4.31,3.6,18,0,0,,0,0.0,36+,"Guard (<6'4"")"
1889,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,11.8,1.5,2.7,0.557,0.1,0.2,0.25,0.6,0.8,0.75,0.3,1.0,1.3,2.2,0.9,0.4,0.0,0.3,1.2,0.7,3.7,0.8,8.9,0,0,8.1,345,303,323,212,372,357,396,40,359,371,324,338,352,243,363,416,416,130,238,319,444,300,374,366,372,134,369,233,25,370,2,2015-16,75.0,200.0,Utah,USA,1999,1,8,2.8,0.031,0.087,0.156,0.6,0.276,4077.6,0.8,0.4,0.4,3.92,4.2,3.63,17,0,0,,0,0.0,36+,"Guard (<6'4"")"
1890,Shawn Marion,Shawn,1610612742,DAL,36.0,76,44,32,0.579,31.7,4.5,9.3,0.482,0.8,2.1,0.358,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.3,1.2,0.5,0.4,1.6,0.7,10.4,-1.8,24.5,9,0,22.7,115,93,171,171,80,112,123,114,170,178,146,299,325,180,75,52,57,170,176,55,135,216,279,367,141,333,116,69,27,126,1,2013-14,79.0,228.0,UNLV,USA,1999,1,9,-2.4,0.058,0.153,0.155,0.537,0.076,11689.7,2.2,1.2,1.1,4.2,4.4,4.01,16,0,0,,0,,36+,"Forward (6'4""-6'9"")"
1890,Shawn Marion,Shawn,1610612739,CLE,37.0,57,36,21,0.632,19.3,2.1,4.7,0.446,0.2,0.8,0.261,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.6,0.5,0.5,0.4,1.0,0.5,4.8,0.9,12.7,0,0,11.4,268,155,306,111,256,295,317,197,310,311,317,384,403,221,139,233,200,313,375,301,130,218,409,420,329,132,298,252,21,316,1,2014-15,79.0,228.0,UNLV,USA,1999,1,9,3.1,0.058,0.126,0.126,0.489,0.069,6994.2,1.3,0.7,0.6,4.12,4.26,3.96,20,2,1,sprained left ankle (DTD) | strained left hip (DTD),1,0.0,36+,"Forward (6'4""-6'9"")"
1891,Jason Terry,Jason,1610612751,BKN,36.0,35,17,18,0.486,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.8,0.4,0.0,0.2,1.4,0.7,4.5,-1.9,8.6,0,0,9.1,352,324,327,259,290,330,298,426,108,122,94,406,406,331,444,412,424,174,307,330,436,365,331,364,315,341,357,234,27,332,1,2013-14,74.0,180.0,Arizona,USA,1999,1,10,-5.4,0.007,0.065,0.144,0.501,0.156,5854.3,1.1,0.6,0.5,4.16,4.46,3.86,20,1,1,knee injury (DTD),1,,36+,"Guard (<6'4"")"
1891,Jason Terry,Jason,1610612745,HOU,37.0,77,53,24,0.688,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.5,0.6,0.813,0.2,1.4,1.6,1.9,1.0,0.9,0.2,0.1,1.5,0.4,7.0,1.8,14.1,0,0,14.4,75,24,270,63,219,266,254,278,47,62,62,375,401,136,426,368,400,167,266,122,244,432,303,434,243,96,268,252,21,247,1,2014-15,74.0,185.0,Arizona,USA,1999,1,10,3.7,0.009,0.06,0.137,0.579,0.139,8043.0,1.5,0.8,0.7,4.3,4.63,3.98,20,1,1,hamstring injury (DTD),1,1.0,36+,"Guard (<6'4"")"
1891,Jason Terry,Jason,1610612745,HOU,38.0,72,37,35,0.514,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.7,0.1,0.1,1.3,0.4,5.9,0.4,11.0,0,0,11.2,157,139,147,209,281,300,269,362,95,94,156,404,418,130,417,427,431,218,325,202,363,444,354,414,286,160,339,233,25,316,1,2015-16,74.0,185.0,Arizona,USA,1999,1,10,-0.8,0.011,0.052,0.146,0.54,0.125,6641.0,1.3,0.7,0.6,4.33,4.68,4.0,20,0,0,,0,1.0,36+,"Guard (<6'4"")"
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.5,0.6,0.3,0.1,1.3,0.4,4.1,1.4,10.0,0,0,9.7,126,129,121,214,255,374,383,274,154,199,25,421,441,124,416,387,408,228,392,209,246,423,341,433,364,105,356,222,24,354,1,2016-17,74.0,185.0,Arizona,USA,1999,1,10,4.5,0.012,0.066,0.096,0.6,0.1,6980.5,1.3,0.7,0.6,4.31,4.56,4.07,18,0,0,,0,0.0,36+,"Guard (<6'4"")"
1891,Jason Terry,Jason,1610612749,MIL,40.0,51,27,24,0.529,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.5,0.8,0.3,0.1,1.0,0.2,3.3,0.4,8.9,0,0,8.3,306,218,266,244,328,429,416,434,230,234,224,477,489,39,485,473,483,293,403,150,271,447,419,490,425,194,408,228,32,411,1,2017-18,74.0,185.0,Arizona,USA,1999,1,10,1.5,0.006,0.056,0.097,0.525,0.098,6015.5,1.1,0.6,0.6,4.34,4.53,4.17,15,1,1,strained left calf (DTD),1,0.0,36+,"Guard (<6'4"")"
1897,Metta World Peace,Metta,1610612752,NYK,34.0,29,10,19,0.345,13.4,1.9,4.9,0.397,0.6,1.9,0.315,0.3,0.6,0.625,0.6,1.4,2.0,0.6,0.7,0.8,0.3,0.2,1.5,0.8,4.8,-0.1,10.8,0,0,10.2,372,393,315,372,336,297,276,369,203,202,239,390,388,375,244,348,330,352,344,136,221,309,304,334,304,224,317,234,27,315,1,2013-14,79.0,260.0,St. John's (NY),USA,1999,1,16,0.6,0.045,0.112,0.187,0.469,0.07,4713.4,0.9,0.5,0.4,4.03,4.04,3.98,18,0,0,,0,,32-35,"Forward (6'4""-6'9"")"
1897,Metta World Peace,Metta,1610612747,LAL,36.0,35,6,29,0.171,16.9,1.6,5.1,0.311,0.7,2.4,0.31,1.1,1.6,0.702,0.5,2.0,2.5,0.8,0.4,0.6,0.3,0.4,1.9,1.2,5.0,-1.9,11.6,0,0,11.0,365,416,220,439,291,350,282,455,192,174,260,222,207,326,262,288,290,338,411,214,212,187,199,259,323,350,323,233,25,321,1,2015-16,79.0,260.0,St. John's (NY),USA,1999,1,16,-4.9,0.029,0.112,0.162,0.435,0.078,6038.1,1.1,0.6,0.5,4.09,4.28,3.9,18,0,0,,0,0.0,36+,"Forward (6'4""-6'9"")"
1897,Metta World Peace,Metta,1610612747,LAL,37.0,25,8,17,0.32,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.3,0.4,0.1,0.1,0.7,0.4,2.3,-2.4,5.1,0,0,4.8,395,408,352,411,458,439,410,466,300,266,361,399,390,393,417,458,455,424,444,335,407,413,436,436,436,387,443,222,24,440,1,2016-17,79.0,260.0,St. John's (NY),USA,1999,1,16,-16.7,0.028,0.098,0.221,0.38,0.113,2321.9,0.4,0.2,0.2,4.12,4.25,3.99,16,0,0,,0,0.0,36+,"Forward (6'4""-6'9"")"
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45,30,15,0.667,19.1,1.8,3.6,0.513,0.0,0.1,0.2,1.4,2.6,0.513,1.2,2.0,3.2,1.6,1.2,0.9,0.4,0.4,1.4,2.2,5.0,-1.1,14.0,1,0,12.5,314,193,357,83,249,305,337,67,341,356,320,183,114,424,129,271,212,174,184,112,157,211,320,126,293,291,255,171,27,267,1,2013-14,81.0,235.0,,Russia,1999,1,24,-2.9,0.068,0.116,0.142,0.532,0.131,7194.0,1.4,0.7,0.6,4.34,4.54,4.12,20,0,0,,0,,32-35,"Forward (6'4""-6'9"")"
1905,Andrei Kirilenko,Andrei,1610612751,BKN,34.0,7,3,4,0.429,5.2,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.1,0.0,0.3,0.1,0.3,0.4,-4.1,2.3,0,0,2.0,462,457,454,314,471,486,484,486,381,426,381,392,406,242,383,439,433,473,477,450,442,293,487,457,485,446,477,252,21,476,1,2014-15,81.0,235.0,,Russia,1999,1,24,-44.6,0.057,0.146,0.092,0.222,0.038,2079.9,0.4,0.2,0.2,4.58,4.78,4.03,19,0,0,,0,0.0,32-35,"Forward (6'4""-6'9"")"
1938,Manu Ginobili,Manu,1610612759,SAS,36.0,68,52,16,0.765,22.8,4.3,9.2,0.469,1.3,3.8,0.349,2.4,2.8,0.851,0.4,2.5,3.0,4.3,2.0,1.0,0.3,0.5,1.9,2.9,12.3,6.2,24.1,1,0,23.5,192,29,348,18,193,119,130,149,78,70,166,93,112,68,314,202,235,47,65,73,239,161,227,82,109,8,120,171,27,114,1,2013-14,78.0,205.0,,Argentina,1999,2,57,12.9,0.021,0.107,0.238,0.59,0.274,8454.4,1.6,0.9,0.7,4.22,4.64,3.82,19,0,0,,0,,36+,"Forward (6'4""-6'9"")"
1938,Manu Ginobili,Manu,1610612759,SAS,37.0,70,47,23,0.671,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.1,2.9,0.721,0.4,2.6,3.0,4.2,2.2,1.0,0.3,0.5,2.0,3.2,10.5,4.5,22.0,3,0,21.5,155,60,282,81,202,168,153,260,89,83,174,102,99,282,337,206,241,45,48,101,215,142,185,65,139,26,140,122,21,130,1,2014-15,78.0,205.0,,Argentina,1999,2,57,9.8,0.018,0.113,0.231,0.544,0.29,8304.9,1.6,0.9,0.7,4.17,4.58,3.77,21,3,1,left shoulder impingement (DTD) | bruised lower back (DTD) | sprained right ankle (DTD),1,0.0,36+,"Forward (6'4""-6'9"")"
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,58,47,11,0.81,19.6,3.4,7.5,0.453,1.2,3.1,0.391,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.7,1.1,0.2,0.4,1.7,2.4,9.6,5.7,19.4,0,0,19.0,268,53,390,34,247,170,177,188,109,124,71,146,176,136,297,280,293,82,92,65,308,223,262,107,162,19,169,233,25,163,1,2015-16,78.0,205.0,,Argentina,1999,2,57,14.6,0.025,0.101,0.227,0.573,0.234,7204.5,1.4,0.7,0.6,4.19,4.52,3.87,17,1,1,surgery to repair testicle injury (out indefinitely),1,1.0,36+,"Forward (6'4""-6'9"")"
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69,51,18,0.739,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.4,1.2,0.2,0.3,1.7,1.8,7.5,3.7,17.1,0,0,16.6,183,21,339,29,249,252,220,385,109,131,71,202,215,162,316,311,319,99,129,46,271,289,234,150,216,35,218,222,24,208,1,2016-17,78.0,205.0,,Argentina,1999,2,57,9.5,0.022,0.099,0.188,0.532,0.199,6756.8,1.3,0.7,0.6,4.13,4.45,3.82,15,3,1,sore back / back spasms (DTD) | left ankle impingement (DTD) | bruised right quadriceps (DTD),1,1.0,36+,"Forward (6'4""-6'9"")"
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,65,39,26,0.6,20.0,3.1,7.1,0.434,1.0,3.0,0.333,1.7,2.0,0.84,0.3,1.9,2.2,2.5,1.6,0.7,0.2,0.4,1.9,2.2,8.9,1.1,16.4,0,0,16.4,213,128,245,134,253,214,215,293,191,177,260,137,163,106,406,329,351,131,112,212,280,223,188,129,192,150,244,228,32,229,1,2017-18,78.0,205.0,,Argentina,1999,2,57,2.1,0.015,0.093,0.205,0.553,0.193,7369.5,1.4,0.8,0.6,4.2,4.53,3.86,14,2,1,bruised right thigh (DTD) | bruised sternum (DTD),1,1.0,36+,"Forward (6'4""-6'9"")"
2030,Kenyon Martin,Kenyon,1610612752,NYK,36.0,32,13,19,0.406,19.8,2.0,3.8,0.512,0.0,0.0,0.0,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,0.2,2.7,0.7,4.3,1.0,15.7,0,0,13.3,360,363,315,315,233,294,320,68,349,381,349,391,379,395,141,151,144,186,293,150,64,353,55,375,322,143,232,234,27,254,1,2013-14,81.0,225.0,Cincinnati,USA,2000,1,1,2.6,0.06,0.158,0.116,0.521,0.118,6525.1,1.2,0.6,0.6,3.75,3.81,3.7,18,0,0,,0,,36+,"Forward (6'4""-6'9"")"
2030,Kenyon Martin,Kenyon,1610612749,MIL,37.0,11,7,4,0.636,9.5,0.8,2.0,0.409,0.0,0.0,0.0,0.2,0.2,1.0,0.5,1.2,1.7,0.5,0.3,0.5,0.5,0.3,1.2,0.1,1.8,-0.8,7.3,0,0,6.0,451,421,454,107,419,436,437,320,381,426,381,452,467,1,273,396,387,414,459,312,107,301,381,479,454,271,407,252,21,420,1,2014-15,81.0,225.0,Cincinnati,USA,2000,1,1,-4.6,0.061,0.0,0.11,0.437,0.068,3484.0,0.7,0.3,0.3,3.89,3.97,3.8,21,1,1,sprained left ankle (DTD),1,0.0,36+,"Forward (6'4""-6'9"")"
2034,Mike Miller,Mike,1610612763,MEM,34.0,82,50,32,0.61,20.8,2.6,5.4,0.481,1.3,2.8,0.459,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.9,0.3,0.1,0.1,1.2,0.6,7.1,-0.6,12.7,0,0,13.2,2,38,171,125,214,240,256,117,86,129,16,334,357,112,347,249,281,179,255,366,398,431,366,381,229,262,280,234,27,256,1,2013-14,80.0,218.0,Florida,USA,2000,1,5,-2.6,0.018,0.111,0.14,0.619,0.116,7756.8,1.5,0.8,0.7,4.24,4.56,3.91,18,0,0,,0,,32-35,"Forward (6'4""-6'9"")"
2034,Mike Miller,Mike,1610612739,CLE,35.0,52,31,21,0.596,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.4,0.3,0.1,0.1,1.4,0.1,2.1,-1.4,6.1,0,0,6.0,285,203,306,158,361,450,430,457,210,208,214,471,473,242,468,331,380,317,418,398,399,453,323,475,437,317,424,252,21,419,1,2014-15,80.0,218.0,Florida,USA,2000,1,5,-5.0,0.006,0.123,0.089,0.471,0.101,4793.5,0.9,0.5,0.4,4.12,4.3,3.91,20,0,0,,0,0.0,32-35,"Forward (6'4""-6'9"")"
2034,Mike Miller,Mike,1610612743,DEN,36.0,47,21,26,0.447,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.0,0.0,0.0,0.1,1.0,1.1,0.9,0.4,0.3,0.1,0.1,1.1,0.1,1.3,-1.9,4.7,0,0,4.4,317,293,249,284,423,457,458,435,257,277,124,462,463,462,446,416,429,318,425,387,388,442,381,462,457,353,438,233,25,438,1,2015-16,80.0,218.0,Florida,USA,2000,1,5,-13.9,0.014,0.127,0.089,0.508,0.159,2932.9,0.6,0.3,0.3,4.21,4.62,3.83,16,0,0,,0,0.0,36+,"Forward (6'4""-6'9"")"
2034,Mike Miller,Mike,1610612743,DEN,37.0,20,9,11,0.45,7.5,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.7,0.1,0.0,0.0,0.5,0.1,1.4,-0.3,5.0,0,0,5.0,410,401,402,283,444,466,470,383,291,320,59,461,468,1,455,319,365,266,333,455,447,455,459,477,464,223,444,222,24,436,1,2016-17,80.0,218.0,Florida,USA,2000,1,5,-0.9,0.014,0.243,0.102,0.586,0.195,2838.2,0.5,0.3,0.2,4.15,4.65,3.67,17,0,0,,0,0.0,36+,"Forward (6'4""-6'9"")"
2037,Jamal Crawford,Jamal,1610612746,LAC,34.0,69,47,22,0.681,30.4,6.1,14.7,0.416,2.3,6.5,0.361,4.0,4.7,0.866,0.5,1.8,2.3,3.2,2.0,0.9,0.2,0.2,1.7,2.9,18.6,3.9,27.3,2,0,28.5,185,68,286,66,98,51,34,322,16,8,133,26,37,49,284,299,308,81,74,123,298,304,268,75,28,46,79,140,27,63,1,2013-14,77.0,200.0,Michigan,USA,2000,1,8,5.9,0.016,0.056,0.264,0.556,0.181,10795.4,2.0,1.1,1.0,4.05,4.39,3.73,17,1,1,strained left calf (DTD),1,,32-35,"Forward (6'4""-6'9"")"
2037,Jamal Crawford,Jamal,1610612746,LAC,35.0,64,44,20,0.688,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.5,3.9,0.901,0.3,1.7,1.9,2.5,1.4,0.9,0.2,0.3,1.7,2.6,15.8,1.3,23.8,0,0,24.3,212,82,318,65,138,78,49,371,31,15,212,35,49,27,387,335,347,121,131,108,267,263,261,101,55,116,116,252,21,99,1,2014-15,77.0,200.0,Michigan,USA,2000,1,8,1.6,0.011,0.062,0.27,0.532,0.16,9114.9,1.7,0.9,0.8,3.9,4.11,3.69,20,2,1,bruised ribs (DTD) | bruised right calf (DTD),1,1.0,32-35,"Forward (6'4""-6'9"")"
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,1.4,0.7,0.2,0.3,1.5,2.8,14.2,2.1,20.9,0,0,21.4,63,38,232,92,135,97,74,359,64,54,193,47,67,25,393,347,366,122,133,197,335,266,302,77,73,67,157,233,25,134,1,2015-16,77.0,195.0,Michigan,USA,2000,1,8,2.0,0.009,0.058,0.239,0.529,0.145,9335.6,1.8,0.9,0.8,3.97,4.21,3.72,20,0,0,,0,1.0,36+,"Forward (6'4""-6'9"")"
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,1.6,0.7,0.2,0.2,1.4,2.0,12.3,0.3,19.2,0,0,19.7,1,21,193,100,134,113,94,326,94,89,156,90,117,71,414,369,391,105,97,156,317,350,318,133,106,174,175,222,24,157,1,2016-17,77.0,195.0,Michigan,USA,2000,1,8,-1.0,0.008,0.051,0.22,0.525,0.159,9242.8,1.8,0.9,0.8,4.0,4.19,3.79,18,0,0,,0,0.0,36+,"Forward (6'4""-6'9"")"
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80,45,35,0.563,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1.0,1.2,2.3,1.2,0.5,0.1,0.2,1.1,1.5,10.3,-1.9,15.9,0,0,16.4,42,75,130,207,238,164,143,356,137,116,277,201,241,32,421,456,450,148,198,293,398,357,413,226,162,393,249,228,32,230,1,2017-18,77.0,185.0,Michigan,USA,2000,1,8,-4.5,0.013,0.05,0.231,0.519,0.177,7318.0,1.4,0.8,0.6,4.03,4.21,3.83,15,1,1,sprained left big toe (DTD),1,0.0,36+,"Forward (6'4""-6'9"")"
2037,Jamal Crawford,Jamal,1610612756,PHX,39.0,64,13,51,0.203,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.5,1.7,0.845,0.1,1.2,1.3,3.6,1.5,0.5,0.2,0.1,1.2,1.4,7.9,-5.9,15.5,0,0,15.3,201,374,17,494,271,257,224,415,181,167,264,174,201,81,480,438,452,80,108,277,338,438,398,224,229,517,261,261,38,252,1,2018-19,77.0,185.0,Michigan,USA,2000,1,8,-15.1,0.006,0.061,0.198,0.522,0.283,6937.3,1.3,0.7,0.6,3.87,4.32,3.39,12,3,1,sore left knee (DTD),1,1.0,36+,"Forward (6'4""-6'9"")"
2045,Hedo Turkoglu,Hedo,1610612746,LAC,35.0,38,27,11,0.711,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.4,0.5,0.3,0.2,1.3,0.4,3.0,0.2,9.0,0,0,8.3,344,224,391,46,380,386,376,389,204,240,21,418,400,425,374,263,304,293,413,260,233,356,340,425,380,199,341,234,27,351,1,2013-14,82.0,220.0,,Turkey,2000,1,16,1.8,0.028,0.184,0.15,0.492,0.127,3839.9,0.7,0.4,0.3,4.24,4.56,3.96,17,0,0,,0,,32-35,"Center (6'10""+)"
2045,Hedo Turkoglu,Hedo,1610612746,LAC,36.0,62,42,20,0.677,11.4,1.3,3.0,0.441,1.0,2.2,0.432,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.5,0.3,0.1,0.0,1.1,0.3,3.7,0.2,7.3,0,0,7.7,231,92,318,76,392,385,394,213,143,184,24,465,468,421,467,355,399,379,413,379,375,464,405,455,379,184,405,252,21,394,1,2014-15,82.0,220.0,,Turkey,2000,1,16,1.7,0.007,0.135,0.142,0.602,0.08,4100.5,0.8,0.4,0.4,4.11,4.28,3.94,20,1,1,stomach virus (DTD),1,0.0,36+,"Center (6'10""+)"
2199,Tyson Chandler,Tyson,1610612752,NYK,31.0,55,24,31,0.436,30.2,3.5,5.9,0.593,0.0,0.0,0.0,1.8,2.8,0.632,2.9,6.7,9.6,1.1,1.3,0.7,1.1,0.3,2.6,2.8,8.7,0.3,26.0,16,0,23.0,265,254,188,300,102,177,239,16,349,394,349,136,106,371,18,17,16,252,168,201,33,230,58,89,186,195,96,41,27,120,1,2013-14,85.0,240.0,,USA,2001,1,2,0.8,0.099,0.238,0.128,0.615,0.054,10296.4,2.0,1.0,0.9,3.89,3.96,3.81,18,1,1,fractured right fibula (out indefinitely),1,,28-31,"Center (6'10""+)"
2199,Tyson Chandler,Tyson,1610612742,DAL,32.0,75,47,28,0.627,30.5,3.9,5.9,0.666,0.0,0.0,0.0,2.5,3.4,0.72,3.9,7.6,11.5,1.1,1.4,0.6,1.2,0.4,2.3,3.3,10.3,3.1,29.7,31,0,26.5,100,60,219,116,85,144,250,7,381,426,381,80,74,286,3,10,5,261,146,259,33,225,119,59,144,53,61,14,21,78,1,2014-15,85.0,240.0,,USA,2001,1,2,4.7,0.129,0.244,0.126,0.697,0.053,10355.5,2.0,1.0,1.0,3.87,4.01,3.73,17,1,1,strained left hip (DTD),1,1.0,32-35,"Center (6'10""+)"
2199,Tyson Chandler,Tyson,1610612756,PHX,33.0,66,18,48,0.273,24.5,2.8,4.8,0.583,0.0,0.0,0.0,1.6,2.6,0.62,2.7,6.1,8.7,1.0,1.4,0.5,0.7,0.3,2.2,2.3,7.2,-6.0,21.3,20,0,19.3,207,316,41,408,167,228,299,23,382,423,382,142,119,392,22,24,22,292,137,250,86,244,124,108,234,459,151,35,25,156,1,2015-16,85.0,240.0,,USA,2001,1,2,-11.5,0.103,0.251,0.126,0.606,0.064,8437.5,1.6,0.8,0.8,3.92,4.06,3.78,14,3,1,bruised right shoulder (DTD) | back spasms / sore back (DTD) | concussion (out for season),1,1.0,32-35,"Center (6'10""+)"
2199,Tyson Chandler,Tyson,1610612756,PHX,34.0,47,15,32,0.319,27.6,3.3,4.9,0.671,0.0,0.0,0.0,1.9,2.6,0.734,3.3,8.2,11.5,0.6,1.4,0.7,0.5,0.2,2.7,2.2,8.4,-1.6,25.4,12,0,23.0,319,357,183,414,114,186,294,6,401,451,401,109,107,284,10,11,8,366,131,176,114,320,43,110,192,332,99,44,24,116,1,2016-17,85.0,240.0,,USA,2001,1,2,-3.1,0.114,0.306,0.112,0.703,0.033,9417.0,1.8,0.9,0.8,3.93,4.18,3.69,14,1,1,gastroenteritis (DTD),1,1.0,32-35,"Center (6'10""+)"
2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,46,15,31,0.326,25.0,2.6,4.1,0.647,0.0,0.0,0.0,1.3,2.0,0.624,2.9,6.2,9.1,1.2,1.3,0.3,0.6,0.1,2.3,2.3,6.5,-5.3,20.7,4,0,18.6,322,350,194,420,171,263,354,15,445,492,445,204,160,420,10,30,17,295,176,371,110,425,99,121,282,512,170,105,32,187,1,2017-18,85.0,240.0,,USA,2001,1,2,-10.2,0.109,0.241,0.105,0.658,0.065,8619.2,1.6,0.9,0.8,3.93,4.13,3.72,15,4,1,back spasms (DTD) | illness (DTD) | neck spasms (DTD),1,1.0,32-35,"Center (6'10""+)"
2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,55,26,29,0.473,15.9,1.1,1.8,0.616,0.0,0.0,0.0,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.8,0.4,0.4,0.1,2.0,1.3,3.1,-0.7,12.5,3,0,11.0,270,244,208,300,322,450,489,22,454,494,454,272,222,451,59,113,84,415,307,357,174,453,196,245,447,275,329,131,38,354,2,2018-19,85.0,240.0,,USA,2001,1,2,-1.9,0.094,0.213,0.084,0.63,0.057,5852.8,1.1,0.6,0.5,3.9,4.1,3.71,13,3,1,back spasms (DTD) | right big toe injury (DTD) | illness (DTD),1,1.0,36+,"Center (6'10""+)"
2200,Pau Gasol,Pau,1610612747,LAL,33.0,60,21,39,0.35,31.4,7.1,14.8,0.48,0.1,0.2,0.286,3.1,4.2,0.736,2.1,7.6,9.7,3.4,2.4,0.5,1.5,1.0,2.1,3.9,17.4,-5.9,37.6,30,0,34.4,245,284,95,365,83,25,33,121,320,336,268,54,53,259,51,11,15,74,44,296,14,26,179,38,44,468,20,18,27,27,1,2013-14,84.0,250.0,,Spain,2001,1,3,-8.6,0.065,0.228,0.261,0.522,0.184,11000.8,2.1,1.1,1.0,3.99,4.26,3.74,19,0,0,,0,,32-35,"Center (6'10""+)"
